,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
0.0,0,100.0,0.25,0.22,0.74,0.27,0.23,0.02
1.0,0,1.0,0.32,0.28,0.79,0.42,0.44,0.02
2.0,0,10.0,0.28,0.16,0.75,0.18,0.35,0.0
3.0,0,103.0,0.21,0.1,0.76,0.21,0.24,0.03
4.0,0,101.0,0.25,0.15,0.76,0.25,0.36,0.04
5.0,0,102.0,0.14,-0.04,0.73,0.22,0.24,0.04
6.0,0,104.0,0.26,0.27,0.77,0.37,0.37,0.04
7.0,0,105.0,0.2,0.08,0.73,0.29,0.3,0.02
8.0,0,107.0,0.14,-0.03,0.74,0.22,0.28,0.03
9.0,0,108.0,0.22,0.13,0.76,0.2,0.34,0.03
10.0,0,109.0,0.21,0.16,0.76,0.16,0.33,0.0
11.0,0,11.0,0.22,0.14,0.75,0.25,0.38,0.04
12.0,0,111.0,0.21,0.14,0.77,0.27,0.25,0.05
13.0,0,112.0,0.36,0.17,0.77,0.22,0.49,0.0
14.0,0,110.0,0.23,0.21,0.74,0.3,0.3,0.03
15.0,0,114.0,0.31,0.24,0.76,0.39,0.41,0.0
16.0,0,113.0,0.29,0.2,0.78,0.31,0.36,0.05
17.0,0,115.0,0.29,0.13,0.76,0.31,0.4,0.0
18.0,0,116.0,0.32,0.41,0.76,0.31,0.35,0.04
19.0,0,117.0,0.32,0.16,0.76,0.26,0.39,0.02
20.0,0,12.0,0.28,0.21,0.77,0.23,0.39,0.03
21.0,0,120.0,0.17,0.07,0.73,0.06,0.23,0.02
22.0,0,121.0,0.31,0.26,0.76,0.28,0.36,0.06
23.0,0,122.0,0.46,0.49,0.79,0.5,0.45,0.04
24.0,0,123.0,0.28,0.11,0.73,0.25,0.26,0.0
25.0,0,124.0,0.32,0.11,0.76,0.31,0.33,0.01
26.0,0,125.0,0.19,0.08,0.74,0.24,0.32,0.02
27.0,0,126.0,0.22,0.13,0.76,0.32,0.33,0.02
28.0,0,127.0,0.23,0.08,0.74,0.15,0.18,0.01
