,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
0,0,1.0,0.16,0.27,0.79,0.42,0.43,0.08
0,0,10.0,0.3,0.2,0.76,0.22,0.38,0.04
0,0,100.0,0.19,0.27,0.75,0.25,0.24,0.05
0,0,101.0,0.26,0.16,0.77,0.26,0.39,0.05
0,0,102.0,0.14,0.03,0.76,0.29,0.23,0.06
0,0,103.0,0.32,0.1,0.77,0.2,0.28,0.03
0,0,104.0,0.25,0.25,0.77,0.35,0.37,0.04
0,0,105.0,0.21,0.11,0.74,0.29,0.31,0.04
0,0,107.0,0.16,-0.01,0.75,0.23,0.24,0.03
0,0,108.0,0.21,0.14,0.77,0.22,0.37,0.06
0,0,109.0,0.2,0.16,0.78,0.14,0.35,0.06
0,0,11.0,0.16,0.2,0.76,0.26,0.35,0.06
0,0,110.0,0.26,0.21,0.74,0.3,0.39,0.06
0,0,111.0,0.21,0.12,0.77,0.28,0.23,0.06
0,0,112.0,0.28,0.22,0.78,0.23,0.42,0.04
0,0,113.0,0.22,0.2,0.79,0.29,0.38,0.07
0,0,114.0,0.23,0.28,0.78,0.37,0.39,0.05
0,0,115.0,0.18,0.14,0.78,0.29,0.36,0.04
0,0,116.0,0.36,0.41,0.78,0.34,0.4,0.05
0,0,117.0,0.26,0.2,0.8,0.28,0.47,0.07
0,0,12.0,0.28,0.24,0.77,0.21,0.43,0.07
0,0,120.0,0.1,0.09,0.73,0.09,0.29,0.06
0,0,121.0,0.33,0.3,0.77,0.32,0.39,0.05
0,0,122.0,0.28,0.5,0.81,0.47,0.41,0.08
0,0,123.0,0.29,0.17,0.75,0.28,0.31,0.06
0,0,124.0,0.21,0.15,0.78,0.3,0.34,0.06
0,0,125.0,0.23,0.14,0.77,0.28,0.33,0.08
0,0,126.0,0.14,0.13,0.76,0.29,0.36,0.07
0,0,127.0,0.22,0.11,0.76,0.18,0.21,0.05
0,0,128.0,0.07,0.27,0.75,0.31,0.24,0.07
0,0,129.0,0.19,0.25,0.75,0.23,0.22,0.06
0,0,13.0,0.25,0.31,0.77,0.28,0.39,0.04
0,0,130.0,0.2,0.19,0.76,0.21,0.32,0.06
0,0,131.0,0.2,0.15,0.73,0.29,0.27,0.03
