,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
0,0,1,0.93,0.86,0.99,0.93,0.98,0.48
0,0,10,0.68,0.7,0.92,0.7,0.7,0.24
0,0,100,0.89,0.89,0.94,0.76,0.81,0.68
0,0,101,0.8,0.71,0.95,0.86,0.72,0.19
0,0,102,0.85,0.77,0.94,0.85,0.81,0.37
0,0,103,0.47,0.36,0.86,0.48,0.47,0.11
0,0,104,0.61,0.76,0.87,0.79,0.61,0.08
0,0,105,0.86,0.87,0.89,0.84,0.8,0.53
0,0,107,0.76,0.81,0.96,0.87,0.77,0.29
0,0,108,0.62,0.52,0.87,0.56,0.57,0.17
0,0,109,0.83,0.73,0.94,0.72,0.73,0.28
0,0,11,0.65,0.87,0.89,0.81,0.61,0.14
0,0,110,0.62,0.55,0.87,0.66,0.54,0.13
0,0,111,0.82,0.88,0.95,0.89,0.77,0.39
0,0,112,0.8,0.85,0.93,0.69,0.87,0.25
0,0,113,0.64,0.7,0.87,0.74,0.54,0.18
0,0,114,0.76,0.85,0.92,0.74,0.8,0.2
0,0,115,0.68,0.61,0.89,0.57,0.74,0.1
0,0,116,0.53,0.56,0.85,0.57,0.56,0.14
0,0,117,0.86,0.93,0.98,0.9,0.98,0.49
0,0,12,0.8,0.8,0.93,0.77,0.73,0.45
0,0,120,0.77,0.93,0.94,0.81,0.94,0.34
0,0,121,0.49,0.56,0.82,0.53,0.44,0.06
0,0,122,0.81,0.89,0.91,0.88,0.77,0.27
0,0,123,0.79,0.87,0.92,0.84,0.71,0.34
0,0,124,0.85,0.86,0.93,0.83,0.71,0.27
0,0,125,0.8,0.83,0.95,0.84,0.64,0.3
0,0,126,0.78,0.85,0.95,0.87,0.9,0.33
0,0,127,0.9,0.93,0.96,0.92,0.8,0.26
0,0,128,0.79,0.91,0.93,0.88,0.67,0.24
0,0,129,0.77,0.78,0.88,0.77,0.52,0.27
0,0,13,0.67,0.77,0.92,0.72,0.63,0.32
0,0,130,0.75,0.77,0.92,0.67,0.7,0.33
0,0,131,0.49,0.5,0.81,0.56,0.49,0.09
0,0,132,0.63,0.66,0.86,0.68,0.52,0.09
0,0,133,0.89,0.88,0.95,0.86,0.73,0.44
0,0,134,0.87,0.89,0.93,0.88,0.82,0.33
0,0,135,0.87,0.89,0.95,0.79,0.84,0.32
0,0,136,0.71,0.6,0.9,0.71,0.67,0.15
0,0,137,0.82,0.9,0.93,0.75,0.78,0.21
0,0,138,0.51,0.49,0.83,0.49,0.32,0.09
0,0,139,0.65,0.63,0.89,0.72,0.58,0.12
0,0,14,0.8,0.76,0.93,0.76,0.79,0.31
0,0,140,0.96,0.98,0.99,0.98,0.97,0.48
0,0,141,0.76,0.84,0.89,0.76,0.64,0.13
0,0,142,0.95,0.97,0.98,0.95,0.96,0.4
0,0,143,0.64,0.72,0.88,0.57,0.52,0.14
0,0,144,0.72,0.78,0.9,0.73,0.68,0.1
0,0,145,0.76,0.9,0.93,0.69,0.79,0.17
0,0,146,0.84,0.9,0.94,0.85,0.73,0.39
0,0,147,0.47,0.42,0.83,0.43,0.43,0.11
0,0,148,0.83,0.89,0.93,0.76,0.69,0.2
0,0,149,0.67,0.76,0.9,0.8,0.64,0.22
0,0,15,0.77,0.86,0.95,0.79,0.75,0.39
0,0,150,0.73,0.74,0.92,0.74,0.71,0.24
0,0,151,0.58,0.66,0.87,0.59,0.49,0.08
0,0,153,0.79,0.8,0.9,0.76,0.74,0.15
0,0,154,0.43,0.41,0.8,0.45,0.34,0.1
0,0,155,0.83,0.91,0.93,0.91,0.75,0.33
0,0,157,0.72,0.78,0.92,0.73,0.87,0.26
0,0,158,0.88,0.91,0.98,0.9,0.94,0.48
0,0,159,0.59,0.62,0.9,0.67,0.53,0.17
0,0,16,0.69,0.85,0.89,0.66,0.7,0.2
0,0,160,0.8,0.8,0.93,0.69,0.78,0.32
0,0,161,0.44,0.53,0.85,0.52,0.63,0.11
0,0,162,0.58,0.55,0.89,0.64,0.5,0.1
0,0,163,0.89,0.9,0.94,0.88,0.86,0.63
0,0,164,0.88,0.92,0.93,0.88,0.78,0.12
0,0,165,0.89,0.83,0.95,0.87,0.68,0.4
0,0,166,0.62,0.48,0.87,0.53,0.51,0.16
0,0,167,0.85,0.86,0.93,0.89,0.71,0.36
0,0,168,0.87,0.92,0.96,0.89,0.78,0.33
0,0,169,0.54,0.7,0.89,0.6,0.48,0.22
0,0,17,0.74,0.52,0.89,0.66,0.61,0.16
0,0,170,0.75,0.76,0.89,0.81,0.69,0.32
0,0,173,0.52,0.68,0.87,0.7,0.63,0.19
0,0,174,0.69,0.77,0.87,0.82,0.42,0.17
0,0,175,0.51,0.58,0.85,0.56,0.46,0.24
0,0,176,0.55,0.64,0.87,0.63,0.59,0.17
0,0,177,0.79,0.92,0.93,0.9,0.76,0.31
0,0,178,0.75,0.89,0.91,0.84,0.61,0.18
0,0,179,0.67,0.62,0.9,0.79,0.58,0.11
0,0,18,0.78,0.79,0.95,0.73,0.84,0.65
0,0,180,0.84,0.8,0.93,0.68,0.86,0.26
0,0,181,0.63,0.72,0.89,0.8,0.46,0.15
0,0,182,0.32,0.24,0.78,0.37,0.33,0.08
0,0,183,0.85,0.85,0.92,0.88,0.66,0.3
0,0,184,0.51,0.67,0.85,0.56,0.56,0.11
0,0,185,0.41,0.31,0.81,0.44,0.51,0.05
0,0,186,0.63,0.76,0.87,0.69,0.61,0.06
0,0,187,0.85,0.88,0.92,0.87,0.74,0.35
0,0,188,0.54,0.46,0.83,0.57,0.41,0.12
0,0,189,0.85,0.8,0.91,0.86,0.76,0.34
0,0,19,0.72,0.68,0.92,0.74,0.79,0.22
0,0,190,0.97,0.97,0.99,0.98,0.98,0.71
0,0,191,0.97,0.96,0.99,0.98,0.97,0.57
0,0,192,0.92,0.87,0.96,0.88,0.91,0.42
0,0,193,0.7,0.66,0.88,0.69,0.52,0.15
0,0,194,0.72,0.78,0.9,0.66,0.63,0.18
0,0,195,0.92,0.96,0.96,0.93,0.86,0.45
0,0,196,0.83,0.83,0.94,0.74,0.8,0.37
0,0,197,0.62,0.64,0.85,0.76,0.55,0.16
0,0,198,0.59,0.59,0.83,0.57,0.45,0.1
0,0,199,0.61,0.73,0.88,0.71,0.66,0.23
0,0,2,0.85,0.83,0.92,0.8,0.78,0.26
0,0,20,0.78,0.87,0.91,0.73,0.89,0.64
0,0,200,0.82,0.84,0.92,0.7,0.75,0.24
0,0,201,0.81,0.85,0.92,0.8,0.71,0.29
0,0,202,0.72,0.72,0.9,0.77,0.72,0.26
0,0,203,0.78,0.88,0.93,0.87,0.68,0.18
0,0,204,0.77,0.8,0.89,0.82,0.73,0.13
0,0,206,0.81,0.95,0.97,0.85,0.88,0.31
0,0,207,0.66,0.53,0.84,0.58,0.63,0.15
0,0,208,0.54,0.48,0.86,0.58,0.45,0.12
0,0,209,0.66,0.6,0.86,0.61,0.62,0.12
0,0,21,0.46,0.45,0.82,0.41,0.52,0.07
0,0,212,0.45,0.61,0.84,0.48,0.38,0.12
0,0,215,0.76,0.71,0.88,0.86,0.57,0.15
0,0,216,0.59,0.44,0.84,0.57,0.59,0.12
0,0,217,0.79,0.92,0.93,0.72,0.83,0.3
0,0,218,0.83,0.83,0.93,0.88,0.73,0.28
0,0,219,0.83,0.85,0.94,0.81,0.77,0.26
0,0,22,0.77,0.74,0.94,0.7,0.84,0.52
0,0,220,0.72,0.76,0.9,0.78,0.68,0.18
0,0,221,0.71,0.72,0.92,0.63,0.71,0.32
0,0,222,0.76,0.79,0.9,0.8,0.64,0.31
0,0,224,0.54,0.42,0.82,0.48,0.47,0.15
0,0,226,0.47,0.56,0.84,0.46,0.42,0.1
0,0,227,0.72,0.7,0.88,0.73,0.61,0.16
0,0,228,0.82,0.73,0.94,0.75,0.79,0.3
0,0,229,0.81,0.8,0.89,0.76,0.79,0.35
0,0,23,0.69,0.7,0.91,0.6,0.58,0.27
0,0,230,0.86,0.93,0.95,0.91,0.74,0.42
0,0,231,0.74,0.66,0.88,0.75,0.62,0.43
0,0,233,0.44,0.47,0.78,0.37,0.25,0.06
0,0,234,0.75,0.84,0.88,0.71,0.6,0.17
0,0,237,0.74,0.74,0.9,0.7,0.6,0.14
0,0,24,0.68,0.65,0.87,0.58,0.58,0.15
0,0,240,0.79,0.83,0.89,0.84,0.6,0.17
0,0,242,0.71,0.87,0.93,0.78,0.67,0.39
0,0,243,0.71,0.75,0.9,0.74,0.64,0.1
0,0,244,0.88,0.82,0.94,0.78,0.89,0.53
0,0,245,0.87,0.84,0.95,0.76,0.75,0.41
0,0,247,0.79,0.89,0.91,0.82,0.74,0.3
0,0,248,0.66,0.66,0.86,0.79,0.57,0.08
0,0,25,0.67,0.72,0.89,0.74,0.51,0.16
0,0,250,0.56,0.55,0.88,0.74,0.48,0.11
0,0,251,0.55,0.57,0.86,0.51,0.53,0.15
0,0,252,0.69,0.64,0.9,0.63,0.71,0.16
0,0,253,0.52,0.45,0.85,0.49,0.48,0.14
0,0,256,0.8,0.76,0.91,0.68,0.76,0.21
0,0,26,0.47,0.5,0.83,0.56,0.49,0.09
0,0,261,0.7,0.78,0.85,0.71,0.52,0.14
0,0,263,0.79,0.82,0.93,0.75,0.79,0.42
