,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
0,0,1,0.96,0.98,0.98,0.98,0.96,0.78
0,0,10,0.7,0.76,0.95,0.82,0.81,0.33
0,0,100,0.4,0.35,0.77,0.38,0.33,0.05
0,0,101,0.76,0.72,0.96,0.86,0.84,0.17
0,0,102,0.17,0.04,0.77,0.23,0.26,0.08
0,0,103,0.22,0.11,0.78,0.18,0.25,0.04
0,0,104,0.46,0.44,0.82,0.53,0.52,0.07
0,0,105,0.69,0.71,0.9,0.78,0.71,0.21
0,0,107,0.23,0.03,0.76,0.26,0.3,0.06
0,0,108,0.66,0.58,0.89,0.72,0.44,0.28
0,0,109,0.6,0.49,0.89,0.56,0.6,0.23
0,0,11,0.24,0.21,0.8,0.33,0.38,0.05
0,0,110,0.84,0.86,0.96,0.87,0.86,0.32
0,0,111,0.22,0.2,0.82,0.28,0.34,0.09
0,0,112,0.57,0.62,0.84,0.51,0.62,0.11
0,0,113,0.31,0.27,0.8,0.39,0.32,0.06
0,0,114,0.62,0.67,0.9,0.69,0.62,0.18
0,0,115,0.39,0.42,0.82,0.47,0.49,0.05
0,0,116,0.42,0.54,0.85,0.49,0.57,0.11
0,0,117,0.79,0.73,0.92,0.77,0.55,0.23
0,0,12,0.89,0.9,0.97,0.86,0.83,0.63
0,0,120,0.7,0.88,0.92,0.73,0.74,0.21
0,0,121,0.71,0.76,0.94,0.72,0.82,0.32
0,0,122,0.63,0.79,0.86,0.71,0.71,0.12
0,0,123,0.36,0.25,0.78,0.41,0.35,0.07
0,0,124,0.44,0.28,0.79,0.42,0.4,0.08
0,0,125,0.72,0.75,0.9,0.82,0.56,0.21
0,0,126,0.62,0.73,0.88,0.8,0.58,0.33
0,0,127,0.54,0.54,0.84,0.52,0.22,0.07
0,0,128,0.22,0.3,0.77,0.4,0.23,0.04
0,0,129,0.3,0.28,0.78,0.31,0.21,0.08
0,0,13,0.21,0.3,0.78,0.27,0.29,0.04
0,0,130,0.69,0.7,0.9,0.67,0.64,0.38
0,0,131,0.57,0.51,0.81,0.52,0.51,0.08
0,0,132,0.56,0.64,0.84,0.69,0.35,0.07
0,0,133,0.82,0.81,0.95,0.82,0.78,0.4
0,0,134,0.55,0.39,0.82,0.57,0.32,0.08
0,0,135,0.63,0.75,0.88,0.8,0.6,0.17
0,0,136,0.9,0.93,0.96,0.86,0.87,0.32
0,0,137,0.16,0.2,0.77,0.15,0.26,0.04
0,0,138,0.3,0.28,0.78,0.28,0.22,0.05
0,0,139,0.34,0.2,0.79,0.37,0.41,0.06
0,0,14,0.49,0.42,0.82,0.47,0.56,0.12
0,0,140,0.21,0.15,0.79,0.33,0.31,0.08
0,0,141,0.77,0.81,0.9,0.84,0.64,0.43
0,0,142,0.65,0.81,0.93,0.7,0.7,0.21
0,0,143,0.35,0.55,0.81,0.44,0.35,0.11
0,0,144,0.76,0.86,0.91,0.85,0.85,0.19
0,0,145,0.25,0.13,0.75,0.03,0.33,0.05
0,0,146,0.32,0.23,0.76,0.22,0.26,0.06
0,0,147,0.28,0.07,0.75,0.16,0.34,0.07
0,0,148,0.9,0.91,0.96,0.89,0.91,0.39
0,0,149,0.74,0.67,0.92,0.75,0.7,0.17
0,0,15,0.87,0.9,0.97,0.88,0.91,0.41
0,0,150,0.95,0.94,0.98,0.93,0.86,0.62
0,0,151,0.29,0.17,0.77,0.24,0.25,0.06
0,0,153,0.42,0.43,0.84,0.49,0.53,0.1
0,0,154,0.24,0.18,0.76,0.25,0.18,0.04
0,0,155,0.33,0.2,0.78,0.37,0.41,0.06
0,0,157,0.69,0.72,0.93,0.67,0.74,0.23
0,0,158,0.67,0.76,0.86,0.71,0.65,0.2
0,0,159,0.87,0.89,0.95,0.91,0.74,0.47
0,0,16,0.77,0.83,0.91,0.68,0.77,0.4
0,0,160,0.09,0.16,0.78,0.18,0.17,0.08
0,0,161,0.43,0.39,0.83,0.41,0.51,0.04
0,0,162,0.35,0.47,0.8,0.45,0.33,0.07
0,0,163,0.82,0.91,0.94,0.82,0.77,0.16
0,0,164,0.32,0.38,0.78,0.34,0.36,0.1
0,0,165,0.43,0.28,0.79,0.49,0.37,0.07
0,0,166,0.57,0.41,0.86,0.61,0.57,0.19
0,0,167,0.8,0.71,0.85,0.82,0.34,0.24
0,0,168,0.87,0.79,0.91,0.84,0.84,0.29
0,0,169,0.31,0.46,0.83,0.34,0.36,0.08
0,0,17,0.36,0.24,0.82,0.41,0.4,0.08
0,0,170,0.65,0.54,0.86,0.69,0.6,0.21
0,0,173,0.46,0.46,0.86,0.64,0.53,0.16
0,0,174,0.27,0.18,0.78,0.36,0.16,0.09
0,0,175,0.22,0.22,0.78,0.29,0.21,0.03
0,0,176,0.29,0.27,0.79,0.32,0.32,0.08
0,0,177,0.52,0.43,0.83,0.47,0.42,0.09
0,0,178,0.22,0.23,0.76,0.36,0.23,0.07
0,0,179,0.27,0.09,0.8,0.29,0.35,0.06
0,0,18,0.71,0.84,0.97,0.74,0.92,0.68
0,0,180,0.73,0.67,0.93,0.68,0.88,0.22
0,0,181,0.18,0.08,0.74,0.28,0.16,0.05
0,0,182,0.24,0.16,0.76,0.28,0.2,0.05
0,0,183,0.56,0.44,0.84,0.58,0.47,0.15
0,0,184,0.38,0.35,0.81,0.38,0.55,0.04
0,0,185,0.6,0.52,0.84,0.66,0.62,0.05
0,0,186,0.43,0.42,0.78,0.36,0.4,0.06
0,0,187,0.96,0.98,0.99,0.96,0.96,0.82
0,0,188,0.71,0.83,0.88,0.87,0.32,0.2
0,0,189,0.35,0.38,0.81,0.43,0.3,0.08
0,0,19,0.24,0.24,0.82,0.33,0.44,0.04
0,0,190,0.96,0.95,0.98,0.94,0.91,0.5
0,0,191,0.38,0.3,0.84,0.33,0.52,0.1
0,0,192,0.75,0.76,0.93,0.72,0.75,0.37
0,0,193,0.74,0.71,0.92,0.71,0.64,0.27
0,0,194,0.59,0.62,0.89,0.57,0.73,0.1
0,0,195,0.58,0.46,0.79,0.6,0.34,0.11
0,0,196,0.53,0.63,0.88,0.61,0.65,0.16
0,0,197,0.27,0.17,0.78,0.24,0.34,0.08
0,0,198,0.23,0.25,0.76,0.22,0.23,0.04
0,0,199,0.85,0.93,0.97,0.93,0.91,0.41
0,0,2,0.82,0.73,0.95,0.77,0.86,0.22
0,0,20,0.3,0.37,0.78,0.29,0.4,0.07
0,0,200,0.45,0.27,0.82,0.36,0.42,0.07
0,0,201,0.2,0.08,0.75,0.2,0.32,0.07
0,0,202,0.3,0.22,0.79,0.32,0.3,0.02
0,0,203,0.78,0.82,0.94,0.87,0.68,0.18
0,0,204,0.49,0.35,0.82,0.56,0.46,0.12
0,0,206,0.87,0.84,0.95,0.86,0.73,0.24
0,0,207,0.31,0.19,0.76,0.26,0.43,0.03
0,0,208,0.33,0.25,0.79,0.35,0.32,0.05
0,0,209,0.62,0.6,0.85,0.57,0.55,0.13
0,0,21,0.41,0.27,0.81,0.41,0.53,0.04
0,0,212,0.49,0.53,0.83,0.44,0.42,0.08
0,0,215,0.88,0.93,0.97,0.89,0.89,0.4
0,0,216,0.46,0.31,0.81,0.36,0.46,0.04
0,0,217,0.49,0.64,0.84,0.48,0.51,0.1
0,0,218,0.66,0.68,0.85,0.7,0.38,0.26
0,0,219,0.95,0.98,0.99,0.98,0.91,0.54
0,0,22,0.64,0.44,0.87,0.53,0.65,0.19
0,0,220,0.66,0.61,0.89,0.78,0.66,0.19
0,0,221,0.52,0.49,0.86,0.46,0.54,0.13
0,0,222,0.67,0.74,0.84,0.68,0.47,0.07
0,0,224,0.81,0.71,0.92,0.77,0.4,0.14
0,0,226,0.3,0.14,0.79,0.27,0.33,0.07
0,0,227,0.77,0.87,0.95,0.88,0.88,0.36
0,0,228,0.29,0.13,0.74,0.26,0.28,0.02
0,0,229,0.85,0.79,0.94,0.8,0.66,0.35
0,0,23,0.43,0.28,0.82,0.34,0.35,0.12
0,0,230,0.88,0.92,0.96,0.91,0.76,0.41
0,0,231,0.25,0.14,0.75,0.24,0.28,0.05
0,0,233,0.64,0.68,0.83,0.47,0.43,0.07
0,0,234,0.29,0.19,0.79,0.37,0.4,0.09
0,0,237,0.71,0.73,0.92,0.71,0.68,0.22
0,0,24,0.81,0.84,0.93,0.82,0.85,0.18
0,0,240,0.68,0.82,0.86,0.74,0.67,0.09
0,0,242,0.36,0.31,0.82,0.35,0.41,0.09
